PERMNO,date,VOL,PRC,OPENPRC
69032,1/3/2007,4816400,68.429,68.689
69032,1/4/2007,5038100,68.672,68.136
69032,1/5/2007,4674400,67.792,68.203
69032,1/8/2007,4852800,68.203,67.582
69032,1/9/2007,5058600,68.044,68.077
69032,1/10/2007,5970500,68.387,67.683
69032,1/11/2007,5240400,69.058,68.287
69032,1/12/2007,4374100,69.469,68.848
69032,1/16/2007,4301500,69.259,69.653
69032,1/17/2007,3211300,69.066,69.259
69032,1/18/2007,4150800,68.085,69.821
69032,1/19/2007,3554500,68.329,68.370
69032,1/22/2007,6322900,69.846,68.329
69032,1/23/2007,3702900,69.268,69.704
69032,1/24/2007,4471100,70.969,69.410
69032,1/25/2007,4132500,68.932,70.810
69032,1/26/2007,4228400,68.848,68.941
69032,1/29/2007,4217900,68.010,69.335
69032,1/30/2007,3912100,68.513,68.329
69032,1/31/2007,5834800,69.410,68.513
69032,2/1/2007,5157000,70.299,69.972
69032,2/2/2007,3887900,70.458,70.324
69032,2/5/2007,3323900,69.813,70.148
69032,2/6/2007,3835100,69.695,69.963
69032,2/7/2007,3291100,69.787,70.173
69032,2/8/2007,3714700,69.435,69.569
69032,2/9/2007,7112700,68.563,69.393
69032,2/12/2007,4911478,67.306,68.614
69032,2/13/2007,3921836,68.119,67.348
69032,2/14/2007,4194861,69.050,68.471
69032,2/15/2007,3013800,69.435,68.840
69032,2/16/2007,4449800,69.050,69.024
69032,2/20/2007,4612400,69.846,69.033
69032,2/21/2007,4392300,69.745,69.326
69032,2/22/2007,4159400,69.377,69.922
69032,2/23/2007,5406200,67.884,69.125
69032,2/26/2007,7992308,65.830,67.993
69032,2/27/2007,13277600,62.150,64.120
69032,2/28/2007,10751200,62.812,62.527
69032,3/1/2007,10629760,62.955,60.926
69032,3/2/2007,7822500,61.538,62.602
69032,3/5/2007,11012900,60.062,60.490
69032,3/6/2007,10786600,61.663,60.783
69032,3/7/2007,8245400,61.948,61.873
69032,3/8/2007,7356600,63.223,62.510
69032,3/9/2007,8619100,63.717,63.701
69032,3/12/2007,7317600,63.768,62.837
69032,3/13/2007,11908800,60.431,63.164
69032,3/14/2007,13037200,61.881,60.288
69032,3/15/2007,6363100,62.787,61.496
69032,3/16/2007,7464500,62.384,63.105
69032,3/19/2007,6141200,62.896,62.879
69032,3/20/2007,5740880,63.810,62.871
69032,3/21/2007,17640290,68.186,65.771
69032,3/22/2007,8325988,68.018,67.758
69032,3/23/2007,6088579,67.993,67.264
69032,3/26/2007,9221645,67.381,68.329
69032,3/27/2007,6341600,66.627,67.381
69032,3/28/2007,6971300,65.671,66.442
69032,3/29/2007,7361625,65.755,66.090
69032,3/30/2007,6030812,66.031,65.931
69032,4/2/2007,5492410,65.973,65.981
69032,4/3/2007,6306959,67.222,66.325
69032,4/4/2007,4410500,66.912,67.281
69032,4/5/2007,4052308,67.323,66.652
69032,4/9/2007,3427100,67.323,67.406
69032,4/10/2007,5596679,67.306,67.431
69032,4/11/2007,5810965,66.568,66.996
69032,4/12/2007,4149300,67.130,66.409
69032,4/13/2007,4497600,67.063,68.345
69032,4/16/2007,5986870,68.806,67.574
69032,4/17/2007,5506767,68.404,68.832
69032,4/18/2007,9406733,68.597,68.329
69032,4/19/2007,7015927,69.242,68.597
69032,4/20/2007,8289908,69.511,70.173
69032,4/23/2007,4634700,70.056,70.005
69032,4/24/2007,4404056,70.014,70.592
69032,4/25/2007,5498512,70.861,70.433
69032,4/26/2007,5287524,70.743,70.441
69032,4/27/2007,4466196,71.271,70.425
69032,4/30/2007,5419254,70.433,71.255
69032,5/1/2007,4433620,70.517,70.684
69032,5/2/2007,4543460,70.726,70.441
69032,5/3/2007,2995704,71.498,71.179
69032,5/4/2007,4738068,72.579,71.682
69032,5/7/2007,3315722,72.085,72.772
69032,5/8/2007,3241647,71.808,71.732
69032,5/9/2007,3327971,72.143,71.431
69032,5/10/2007,3842023,70.743,71.716
69032,5/11/2007,4216592,71.389,70.777
69032,5/14/2007,3531800,71.179,71.649
69032,5/15/2007,6423500,69.989,71.682
69032,5/16/2007,5004599,70.492,70.106
69032,5/17/2007,3834896,70.567,70.240
69032,5/18/2007,4453200,71.305,70.710
69032,5/21/2007,5416510,71.774,70.844
69032,5/22/2007,3260800,71.791,71.774
69032,5/23/2007,3629133,71.892,71.850
69032,5/24/2007,4387500,70.810,72.521
69032,5/25/2007,3694300,70.643,69.628
69032,5/29/2007,3248300,71.506,70.693
69032,5/30/2007,3518300,71.950,71.053
69032,5/31/2007,4896900,71.296,72.864
69032,6/1/2007,5350200,72.160,71.380
69032,6/4/2007,3702919,71.976,72.303
69032,6/5/2007,4645128,71.808,71.431
69032,6/6/2007,7643800,72.068,71.498
69032,6/7/2007,10804200,71.037,71.691
69032,6/8/2007,6499654,73.024,71.179
69032,6/11/2007,5706438,74.231,73.040
69032,6/12/2007,9084700,72.688,74.365
69032,6/13/2007,7704400,74.759,73.409
69032,6/14/2007,9578400,74.868,74.315
69032,6/15/2007,10335000,74.181,76.100
69032,6/18/2007,11238640,74.197,75.312
69032,6/19/2007,9270946,73.610,74.474
69032,6/20/2007,15281700,73.208,74.994
69032,6/21/2007,11540210,73.183,73.661
69032,6/22/2007,12712340,70.928,72.940
69032,6/25/2007,13037760,70.877,71.137
69032,6/26/2007,9155200,70.517,71.498
